Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Market Capitalization,Price to Earning,Historical PE 10Years,Industry PE,Price to book value,Dividend yield,OPM,OPM latest quarter,OPM preceding year quarter,Debt to equity,Operating profit growth,Interest Coverage Ratio,Return on capital employed,Return on equity,Promoter holding,Unpledged promoter holding,52w Index,Change in FII holding,Change in DII holding,Debt,Working capital preceding year,FII holding,DII holding,High price,Sales growth,Sales,Profit after tax,Enterprise Value,EVEBITDA,YOY Quarterly sales growth,YOY Quarterly profit growth,Profit growth 3Years,EPS last year,EPS growth 5Years,Sales growth 3Years,Sales growth 5Years,EPS,Cfo by Pat,PEG Ratio,Average 5years dividend,NPM last year,No of Shareholder,EPS growth 3Years,EPS growth 7Years,EPS growth 10Years,Profit growth 5Years,Return over 1year,Return over 3years,DMA 50,DMA 200,RSI,Number of equity shares,Fixed Asset Growth,Return over 1month
RDB Infrastruc.,533285,,INE245L01028,Realty,"Residential, Commercial Projects",28.15,591.18,63.16,46.2,26.3,2.48,0,3.06,-1.62,5.54,0.11,-25.48,7.17,6.75,6.09,66.31,66.31,3.76,-0.02,0,25.36,24.79,2.19,0,91.89,1.83,126.13,9.36,613.33,41.41,-18.4,40.46,40.21,0.32,21.29,31.79,23.05,0.47,-14.83,1.57,0,5.14,0.01,40.2,29.64,16.74,21.3,-44.8,93.02,35.86,45.89,39.45,21,-7.14,-27.9
REC Ltd,532955,RECLTD,INE020B01018,Finance,Financial Institution,337.35,88831.83,5.43,4.72,18.52,1.05,5.35,95.67,91.55,92.93,6.05,5.15,1.57,9.71,19.97,52.63,52.63,26.71,-0.67,0.15,514725.19,5283.38,15.79,16.36,428.7,5.7,59584.16,16322.53,601945.93,10.55,-5.02,-21.69,13.48,61.93,14.26,14.7,10.88,61.93,0.37,0.4,4035.41,27.39,1.21,13.48,16.1,11.11,14.26,-16.79,37.18,350.73,366.93,35.58,263.32,5.44,-13.13
Redington,532805,REDINGTON,INE891D01026,Commercial Services & Supplies,Trading & Distributors,222.65,17406.2,10.93,10.11,23.53,1.72,3.04,1.87,1.85,2.26,0.28,3.48,6.16,17.47,16.89,0,0,21.86,-0.45,-0.16,2841.62,8203.9,61.49,17.12,334.9,19.96,119162.36,1594.17,19126.32,7.92,25.62,61.68,4.66,19.06,15.81,14.5,15.91,19.06,0.15,2.35,512.76,1.16,0.25,4.66,16.11,14.44,15.91,-22.66,9.82,225.96,246.89,53.7,78.18,-15.07,-1.36
Redtape,543957,REDTAPE,INE0LXT01019,Consumer Durables,Footwear,127.7,7059.35,33.27,47.47,38.95,8.23,0.59,17.86,21.69,18.94,1.08,20.77,5.12,21.67,23.55,71.83,71.83,41.74,-0.07,0.13,929.5,296,3.81,11.01,163.5,11,2248.5,212.14,7959.99,18.02,18.98,43.05,79.5,3.08,,88.19,,3.84,0.03,0.42,,8.37,0.08,,,,,-10.62,,125.49,129.82,51.5,55.28,14.08,4.65
Refex Industries,532884,REFEX,INE056I01025,Chemicals & Petrochemicals,Industrial Gases,283.15,3882.79,20.6,15.32,41.83,3.07,0.18,13.22,15.58,7.75,0.14,41.17,8.89,20.89,18.91,55.85,32.79,27.5,-0.38,-0.02,174.24,308.19,1.65,0.14,534,-3.13,1983.23,188.34,3685.75,12.3,-16.04,7.09,,12.29,27.84,,30.15,12.21,-1.67,,,6.41,0.09,,101.08,45.32,33.25,-32,43.79,247.19,288.21,64.9,13.72,6.25,7.89
Regaal Resources,544485,REGAAL,INE0MHO01029,Agricultural Food & other Products,Other Agricultural Products,80.05,822.31,14.87,13.47,23.53,1.8,0,10.55,10.7,11.95,1.09,100.09,3.11,16.15,25.21,71.32,71.32,25.76,-0.88,-0.93,497.9,53.55,0.33,2.82,145.7,52.52,1148.1,55.27,1130.75,9.16,25.56,28.67,22.21,5.8,-15.98,34.06,32.18,5.38,-0.23,0.67,0,5.21,0.06,-41.2,,,39.11,,,78.74,86.03,47.05,10.27,79.94,-7.27
Rel. Indl. Infra,523445,RIIL,INE046A01015,Transport Services,Logistics Solution Provider,759.8,1147.31,92.61,85.36,24.96,2.41,0.47,-16.97,-14.83,-28.34,0,35.21,,3.45,2.65,45.43,45.43,33.09,0.01,0,0,134.94,0.85,0,1047.9,-8.22,45.42,12.39,1146.39,65.36,-32.51,0.62,4.01,8.21,5.13,-12.61,-3.51,8.21,-2.88,23.09,5.13,27.28,0.08,4.01,4.15,-0.54,5.13,-18.8,-5.82,752.44,804.08,45.47,1.51,-5.14,-5.56
Relaxo Footwear,530517,RELAXO,INE131B01039,Consumer Durables,Footwear,293.3,7301.37,43.52,71.07,38.95,3.46,1.02,13.68,10.39,12.5,0.1,-7.24,11.7,11.22,8.31,71.27,71.27,19.26,0.03,-0.13,215.47,644.07,3.04,9.74,531.45,-6.88,2646.21,167.82,7491.62,18.51,0.17,-19.6,-9.93,6.84,-5.57,1.68,2.96,6.74,2.38,-4.38,67.18,6.11,0.23,-9.93,0.35,4.77,-5.52,-32.55,-30.34,304.56,378.1,45.64,24.89,0.45,-4.83
Reliance Industries,500325,RELIANCE,INE002A01018,Petroleum Products,Refineries & Marketing,1356,1835011.72,22.7,24.08,14.7,2.04,0.4,16.93,15.01,16.77,0.44,8.06,5.55,10.48,9.25,50,50,20.51,-0.42,0.36,398000,-73176,18.67,20.46,1611.8,9.8,1057219,80775,2087034.72,10.04,12.5,-12.55,6.53,59.69,11.34,6.45,17.79,59.69,2.38,3.48,6765.84,9.06,4.42,6.53,10.69,10.73,12.8,-4.86,6.49,1384.33,1412.89,46.62,1353.25,7.98,0.47
Reliance Infra.,500390,RELINFRA,INE036A01016,Power,Integrated Power Utilities,67.45,2756.22,0.55,2.73,32.32,0.16,0,8.46,10,12.04,0.34,-21.33,6.53,34.01,37.52,19.05,19.05,0.89,-0.19,0.18,5736.72,-21599.23,5.53,1.24,425,-14.99,20547.26,4976.26,5563.02,0.45,-14.63,104.49,86.45,124.64,26.58,7.47,4.1,159.26,0.84,0.01,0,33.06,0.66,70.71,15.4,6.9,37.39,-75.57,-20.58,95.92,179.23,34.09,40.86,-0.97,-18.53
Reliance Power,532939,RPOWER,INE614G01033,Power,Power Generation,27.82,11505.71,40.7,12.7,28.78,0.69,0,30.83,32.27,26.55,0.92,39.47,1.22,6.15,-1.08,24.98,24.98,13.58,0.87,0.07,15231.51,-13384.4,14.12,3.12,76.49,1.43,7710.46,282.68,25009.84,9.02,1.08,-40.14,22.61,7.34,10.37,0.35,0.05,0.69,-12.8,1.8,0,-2,4.34,23.14,,,8.18,-39.64,33.12,27.21,33.57,48.12,413.58,-5.23,-4.3
Religare Enterp.,532915,RELIGARE,INE621H01010,Finance,Investment Company,231,7689.77,89.46,71.42,29.86,2.65,0,1.6,5.78,11.62,0.17,-61.93,3.44,3.06,3.17,30.27,30.27,29.32,0.24,-0.81,493.23,-5666.84,7.85,8.52,314.15,14.55,8459.36,85.96,6480.32,38.09,20.84,-16.52,70.62,2.58,16.35,21.82,27.48,2.58,21.17,1.27,0,0.86,0.07,69.66,10.75,9.98,16.75,-0.57,9.83,224.04,234.36,55.35,33.29,-11.21,0.87
Remus Pharma.,,REMUS,INE0O5T01011,Pharmaceuticals & Biotechnology,Pharmaceuticals,832.05,980.48,26.5,39.9,30.3,2.8,0.12,6.64,6.57,,0.08,24.05,41.24,16.83,12.19,70.95,70.95,51.44,0.26,0.06,27.07,99.84,5.28,0.83,1069.98,37.6,853.63,36.99,994.67,15.69,30.39,21.74,,31.39,,,,31.39,0.49,,,5.41,0,,,,,-15.68,,707.38,750.61,66.24,1.18,69.22,33.85
Renaiss. Global,532923,RGL,INE722H01024,Consumer Durables,"Gems, Jewellery And Watches",102.85,1103.93,12.01,10.08,19.99,0.77,0,6.88,6.31,7.17,0.49,7.68,3.24,7.39,6.02,61.7,61.7,28.38,-0.23,-0.22,713.39,885.98,2.02,0,147.9,21.44,2554.02,91.76,1722.89,9.18,35.6,32.07,-10.3,7.1,-5.21,-1.68,-3.62,7.72,-0.04,-1.17,4.89,3.55,0.03,-14.03,1.07,5.22,-2.76,-23.32,5.71,105.91,115.57,46.66,10.73,16.12,-2.33
Repco Home Fin,535322,REPCOHOME,INE612J01015,Finance,Housing Finance Company,395.6,2474.92,5.37,7.04,15.37,0.68,1.13,90.34,89.29,89.82,3.18,4.81,1.6,10.97,14.39,37.13,37.13,47.38,0.69,0.53,11494.04,505.89,13.37,24.27,464.45,5.78,1764.63,460.89,13787.84,8.59,2.66,2.01,33.45,73.76,9.13,9.93,4.95,73.67,-1.33,0.16,18.39,26.88,0.05,33.45,12.61,13.88,9.13,-0.97,23.92,392.9,396.25,48.73,6.26,43.47,-5.24
Repro India,532687,REPRO,INE461B01014,Printing & Publication,Printing & Publication,369,529.34,,46.36,12.52,1.47,0,6.97,8.01,8.23,0.35,-11.34,0.76,1.56,-0.51,46.71,46.71,19.36,0.01,0,127.38,81.92,9.06,0.09,627,1.6,477.57,-2.88,644.84,16.26,3.43,-35.9,24.2,-1.44,,17.47,4.86,-14.6,-25.42,,0,-0.42,0.01,24.41,,,,-34,-13.89,373,432.62,45.69,1.43,31.51,0.61
Responsive Ind,505509,RESPONIND,INE688D01026,Consumer Durables,"Furniture, Home Furnishing",167.6,4468.34,24.78,103.61,28.76,3.04,0.06,20.4,14.85,19.67,0.14,-3.03,8.52,15.83,16.02,59.14,55.8,37.64,0.97,-0.06,205.08,344.17,32.2,3.22,251,1.43,1344.44,180.36,4656.59,16.45,-15.36,-51.05,1417.78,7.46,53.9,8.72,21.61,6.75,0.38,0.02,2.65,14.02,0.02,1418.36,46.54,14.89,53.87,-14.39,1.24,161.33,182.09,53.38,26.66,-5.37,7.21
Restaurant Brand,543248,RBA,INE07T201019,Leisure Services,Restaurants,68.13,3971.14,,,74.99,5.52,0,11.63,13.44,11.57,2.73,22.3,-0.07,-0.46,-22.71,11.26,11.26,36,-6.23,8.34,1967,-113.29,10.59,45.6,87.65,10.66,2822.64,-185.02,5879.23,15.6,11.74,23.58,5.16,-3.21,8.32,11.17,22.97,-3.21,-1.64,,0,-7.15,0.25,8.85,,,4.16,-18.84,-14.67,64.77,68.23,70.93,58.29,7.78,7.8
Rhetan TMT Ltd,543590,RHETAN,INE0KKN01029,Industrial Products,Iron & Steel Products,28.28,2253.59,218.8,243.14,22.52,20.75,0,27.13,29.92,-46.53,0.38,66.17,10.27,10.93,10.17,62.12,62.12,81.23,0.23,0,41.73,73.35,0.86,0,31.46,-34.23,24.44,10.3,2295.02,151.49,30.82,362.5,23.86,0.13,33.72,-34.26,-14.05,0.13,0.13,9.17,0,42.14,0.08,23.86,,,139.76,52.29,39.77,26.29,23.78,58.66,79.69,21.73,9.73
RHI Magnesita,534076,RHIM,INE743M01012,Industrial Products,Electrodes & Refractories,391.45,8083.49,47.16,36.48,38.3,2.01,0.64,11.17,13.08,12.38,0.1,-16.27,6.74,7.06,5.19,56.07,56.07,31.86,-0.26,0.68,414.68,1313.7,4.38,13.46,537.75,8.27,4005.66,171.36,8418.63,18.62,8.04,29.49,-8.91,9.81,-2.69,22.49,21.5,8.3,1.83,-5.29,44.1,5.54,0.06,-16.16,,,8.44,-16.33,-17.13,398.59,434.56,44.17,20.65,-2.73,-5.74
Rico Auto Inds,520008,RICOAUTO,INE209B01025,Auto Components,Auto Components & Equipments,116.8,1580.26,27.41,22.05,26.42,2.09,0.44,9.63,9.62,8.2,0.92,14.64,2.57,7.5,3.48,50.34,50.34,66.61,0.13,0.09,691.94,-98.66,2.14,0.09,142.4,5.87,2345.5,57.68,2255.8,9.58,14.09,747.7,-2.8,1.58,4.21,5.96,9.57,3.83,7.64,-9.79,6.63,1.14,0.11,-2.8,-12.34,5.4,4.21,59.15,13.3,115.71,108.57,48.94,13.53,10.07,-1.08
RIR Power Electr,517035,,INE302D01024,Electrical Equipment,Other Electrical Equipment,180.2,1433.86,157.03,148.21,27.21,10.29,0.11,13.77,17,12.33,0.1,15.21,9.03,10.51,8.6,58.61,58.61,18.85,-0.09,0,13.88,51.01,9.84,0.01,388.1,22.1,92.98,9.13,1404.02,94.48,36.24,134.27,29.79,0.99,,26.76,,1.28,0.17,5.27,0.93,8.85,0.05,25.6,,,,-9.49,66.14,176.35,205.67,49.2,7.96,172.5,-0.14
Rishabh Instrum.,543977,RISHABH,INE0N2P01017,Electrical Equipment,Other Electrical Equipment,526.8,2034.68,24.96,38.12,27.21,2.71,0,16.31,16.25,8.63,0.11,158.06,20.23,14.46,12.02,69.55,69.55,92.04,-0.14,-0.85,80.55,348.21,0.1,11.72,548.8,7.61,775.15,81.53,1913.4,13,9.29,212.2,20.48,21.15,-2.29,10.82,14.73,21.15,1.33,1.22,1.54,10.61,0.03,9.89,,,18.61,78.06,,459.36,406.06,60.56,3.86,23.57,8.63
Ritco Logistics,542383,RITCO,INE01EG01016,Transport Services,Logistics Solution Provider,267.05,764.37,18.01,19.77,24.96,2.19,0,7.17,6.99,7.26,1.07,24.09,3.21,14.74,16.72,62.68,62.68,63.38,-0.04,0,372.22,128.93,0.02,2.82,324.8,32.53,1452.76,42.44,1134.98,10.28,25.46,-2.03,,14.9,,,,14.87,-0.38,,,3.43,0.01,,,,,-2.66,13.31,227.86,246.58,64.49,2.86,158.55,23.53
Rites,541556,RITES,INE320J01015,Construction,Civil Construction,205.95,9897.99,24.13,15.43,17.49,3.71,3.65,22.94,21.89,30.82,0,2.04,160.94,22,15.42,72.2,72.2,21.93,0.01,0.07,6.59,1679.34,3.47,8.7,316.15,8.89,2415.08,410.27,6958.43,10.27,27.56,-2.06,-8.83,8.54,-0.9,-2.78,4.86,8.54,0.8,-2.73,433.98,18.82,0.39,-8.83,-1.35,-4.55,-0.9,-26.3,3.52,212.88,229.66,38.62,48.06,2.54,-7.25
RNFI Services,,RNFI,INE0SA001017,Finance,Other Financial Services,280,701.7,27.05,34.51,36.71,5.17,0,4.89,6.5,4.61,0.27,119.84,17,29.45,25.18,65.11,65.11,34.18,0,0.07,36.04,-4.48,0,2.49,404,7.34,930.09,22.82,651.71,12.4,5.56,59.43,50.57,7.29,,69.5,,9.15,1.65,0.53,0,2.18,0,-76.08,,,,25.05,,282.06,288.9,45.86,2.51,27.3,-8.16
RNIT AI Solution,517286,,INE335Q01026,Auto Components,Auto Components & Equipments,65.79,557.85,46.41,44.07,26.42,4.01,0,40.16,40.18,35.1,0.13,102.35,20.54,20.05,16.63,67.42,67.42,68.71,0,-0.06,18.04,30.76,0,0,78.9,59.79,51.5,12.02,547.21,25.5,41.87,27.19,,1.42,,,,1.42,0.93,,,23.34,0.01,,,-0.09,,,,63.71,49.61,46.11,8.48,27.36,0.15
Roadstar Infra,544374,ROADSTAR,INE0JEI23010,Transport Infrastructure,"Road AssetsToll, Annuity, Hybrid-Annuity",61,2778.41,,414,14.09,0.69,14.59,47.52,72.17,75.19,0.88,16.18,0.75,4.83,0.14,22.44,22.44,36.67,,,3567.91,1043.78,,,80,64.07,1166.29,-102.89,5719.92,9.06,8.17,1.18,,-0.08,,,,-2.26,129.76,,,1.99,,,,,,,,64,72.7,47.9,45.55,43.8,-10.29
Rolex Rings,543325,ROLEXRINGS,INE645S01024,Auto Components,Auto Components & Equipments,144.4,3932.49,21.91,29.28,26.42,3.24,0,20.13,18.4,18.39,0,-4.32,169,21.16,15.7,52.24,49.38,58.8,0.05,0.1,0,350.57,6.01,30.27,176,-0.98,1143.5,179.39,3853.33,13.74,7.68,-27.67,-3.24,5.18,12.7,-1.01,13.16,5.18,1.06,-6.76,0,15.69,0.08,-3.24,15.15,20.44,15.6,-2.54,-9.54,138.59,136.01,50.77,27.23,1.41,-11.2
Rossari Biotech,543213,ROSSARI,INE02A801020,Chemicals & Petrochemicals,Specialty Chemicals,511.35,2832.41,18.98,37.58,29.29,2.12,0.1,11.93,11.28,11.99,0.33,7.85,8.1,14.57,11.85,68.15,68.15,35.08,-0.14,-0.04,435.94,448.05,2.18,18.21,767.55,15.19,2396.37,149.21,3176.14,10.24,18.17,33.48,11.7,26.94,11.86,13.11,27.57,26.94,0.44,1.62,2.76,6.23,0.09,11.54,-17.58,,13.31,-22.67,-10.43,491.85,556.39,53.45,5.54,33.33,-1.09
Rossell Techsys,544294,ROSSTECH,INE0OJW01016,Aerospace & Defense,Aerospace & Defense,924.6,3485.4,153.74,116.92,68.28,22.53,0.02,12.91,11.35,17.64,2.64,78.43,2.22,11.5,15.72,74.8,74.8,80.65,0.1,0.74,409.41,21.74,1.6,3.51,1061.95,86.82,485.12,22.67,3847.31,56.82,61.57,9.78,,5.81,,,,5.81,-3.65,,,4.67,0.02,,,,,148.27,,854.57,709.28,50.7,3.77,7.44,-3.76
Roto Pumps,517500,ROTO,INE535D01037,Industrial Products,"Compressors, Pumps & Diesel Engines",57.6,1085.44,34,28.07,39.91,4.76,1.39,20.92,18.65,15.46,0.13,-7.27,13.13,19.03,15.97,66.8,66.8,16.29,0.02,-0.88,28.68,86.08,0.14,0.15,109.5,-4.88,282.33,31.91,1095.61,17.03,0.01,71.21,3.27,1.77,21.96,19.27,17.65,1.69,1.09,10.4,4.61,11.25,0.06,3.27,20.75,19.58,22.33,-39.49,1.03,57.99,65.67,45.87,18.84,1.38,-4.45
Route Mobile,543228,ROUTE,INE450U01017,Telecom - Services,Other Telecom Services,516.5,3254.1,10.07,28.92,19.13,1.17,2.1,12.19,12.05,10.37,0.02,1.53,46.19,17.24,12.46,74.85,74.85,14.12,-0.24,-1.97,41.98,1425.43,2.49,4.01,1159.95,-3.66,4408.21,324.01,1907.41,3.23,-3.75,48.78,-0.31,37.94,17.36,7.29,25.67,37.94,1.79,-32.48,61.56,7.9,0.16,-0.61,24.04,5.06,19.43,-46.4,-28.48,519.12,668.96,49.26,6.3,5.58,1.12
Royal Orch.Hotel,532699,ROHLTD,INE283H01019,Leisure Services,Hotels & Resorts,331,907.77,24.27,22.45,28.39,3.78,0.75,23.12,26.49,28.06,2.82,16.59,2.54,17.36,22.41,64.06,64.06,18.97,0.22,0.03,677.33,12.05,8.54,0.87,594.1,15.8,357.73,37.38,1553.78,14.82,26.56,-49.33,89.61,17.23,57.08,32.12,9.28,13.63,0.52,0.27,3.84,14.87,0.02,89.61,46.22,29.32,57.08,-13.21,-3.78,340.39,377.42,43.24,2.74,202.38,-7.77
RPG LifeScience.,532983,RPGLIFE,INE105J01010,Pharmaceuticals & Biotechnology,Pharmaceuticals,2305,3812.24,33.96,29.69,30.3,6.29,0.86,20.8,18.58,17.81,0.03,-8.4,169.88,26.16,19.77,72.95,72.95,57.74,-0.13,0.41,20,219.52,0.87,7.45,2725,8.28,707.52,112.26,3675.46,21.29,23.62,33.7,18.07,69.64,22.92,11.33,12.7,69.64,0,1.88,28.31,15.87,0.03,18.07,39.63,25.48,22.92,5.95,43.58,2129.34,2152.15,57.63,1.65,17,15.07
RPSG Ventures,542333,RPSGVENT,INE425Y01011,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),968,3202.77,,31.44,21.75,1.21,0,14.33,11.86,11.23,2.41,24.91,1.51,11.33,-2.02,63.51,63.51,67.67,-0.07,0.05,6393.33,-1636.93,3.27,1.93,1179,20.36,10937.33,-32.89,8402.49,4.95,15.57,-203.72,,-14.82,7.74,12.94,15.83,-28.29,-20.34,,0,1.66,0.04,,,,5.64,6.94,28.33,873.98,824.46,54.19,3.31,21.79,1.46
RRP Defense,530929,,INE535P01015,Commercial Services & Supplies,Trading & Distributors,743.55,1020.06,472.25,59.71,23.53,67.2,0,23.43,,8.12,0,657.58,,82.72,87.02,74.65,74.65,72.76,0,0,0,0.48,0,0,984.4,-38.61,10.67,2.16,1019.5,406.18,-100,-161.9,284.85,7.27,158.76,207.33,66.77,6.66,-0.34,1.66,0,10.91,0,284.85,96.72,60.58,158.76,657.87,308.85,777.84,459.67,21.16,1.37,,-3.93
RRPSemiconductor,504346,,INE713N01013,Finance,Other Financial Services,9447.3,12871,,43.46,36.71,1376.58,0,-689.02,,43.32,1.56,-156.78,-9.1,80.21,208.63,1.28,1.28,77.09,0,0,14.57,0.22,0,0,11902,-103.16,-0.82,-9.17,12883.61,-2321.37,-100,-102.13,397.13,6.21,26.52,,,-6.73,-2.22,,0,26.78,0,42.39,18.3,,179.71,712.43,,9360.52,5274.49,30.29,1.36,,-1.99
RSWM Ltd,500350,RSWM,INE611A01016,Textiles & Apparels,Other Textile Products,158.25,745.39,11.97,11.04,18.39,0.54,0,6.22,6.11,5.67,1.24,35.67,1.43,6,4.68,55.69,55.69,53.57,-0.04,-0.02,1687.64,88,1.2,0.43,191.49,-5.63,4554.13,62.23,2422.29,7.22,-9.1,2190.6,-13.95,11.04,63.11,6.32,14.38,11.04,6.98,-0.86,21.2,1.37,0.03,-13.95,18.93,-5.82,63.11,-6.64,-3.02,154.05,153.18,52.66,4.71,1.06,2.11
Rubicon Research,544578,RUBICON,INE506V01022,Pharmaceuticals & Biotechnology,Pharmaceuticals,985,16227.9,96.36,90.85,30.3,25.06,0,19.93,22.74,22.3,0.88,65.56,6.26,26.05,28.88,59.86,59.86,92.39,-0.45,0.57,567.53,190.66,7.54,10.02,1019.1,50.4,1284.27,133.7,16644.01,62.35,51.73,91.23,58.46,8.72,-37.95,60,37.32,8.72,1.19,1.65,0.33,10.41,0.03,27.34,,,22.83,,,884.38,750.3,63.31,16.48,68.58,7.02
Ruby Mills,503169,RUBYMILLS,INE301D01026,Textiles & Apparels,Other Textile Products,230.17,769.69,15.86,16.56,18.39,1.18,0.76,17.43,17.9,21.37,0.61,10.16,9.43,5.54,5.66,74.9,74.9,61.16,0,0,396.41,142.6,0,0,269,33.51,316.77,48.52,1150.09,14.03,23.02,-35.65,4.12,12.65,4.81,6.83,5.8,14.51,-1.01,3.85,4.43,14.43,0.01,4.08,-0.07,-4.08,4.83,8,8.13,223.52,219.21,49.21,3.34,6.74,-2.95
Rupa & Co,533552,RUPA,INE895B01021,Textiles & Apparels,Garments & Apparels,147,1169.02,16.98,24.08,20.66,1.15,2.02,8.61,8.22,12.02,0.25,-15.01,5.83,10.92,8.39,73.28,73.28,30.42,0.01,-0.2,251.47,735.4,0.31,3.78,233.45,0.72,1233.08,68.84,1181.5,9.29,-0.92,-28.24,-24.34,10.47,6.12,-5.64,4.92,8.41,0.71,-0.7,27.06,6.69,0.06,-24.34,-0.57,1.99,6.12,-30.52,-16.55,143.4,165.05,53.19,7.95,-1.27,2.71
S A I L,500113,SAIL,INE114A01011,Ferrous Metals,Iron & Steel,201.1,83064.86,21.68,13.75,18.7,1.37,0.8,10.83,14.31,11.88,0.53,12.26,3.4,7.79,6.43,65,65,90.61,0.47,0.56,31927.71,-3958.71,5.01,18.4,209.7,8.13,110810.84,3833.46,114260.06,8.58,5.11,62.96,25.38,8.17,-1.5,1.99,9.9,8.17,4.97,0.85,1338.29,3.46,1.57,25.38,5.49,11.35,-1.5,59.39,34.37,174.71,151.4,66.08,413.05,7.46,13.7
S C I,523598,SCI,INE109A01011,Transport Services,Shipping,332.45,15485.53,11.42,6.92,11.77,1.72,1.97,37.81,39.87,27.52,0.29,23.8,9.2,14.31,15.54,63.75,63.75,80.68,1.85,0.08,2679.25,1769.64,8.98,2.49,368.75,3.1,5779.79,1352.92,17815.75,6.7,14.19,118.54,16.09,29.05,14.37,-0.08,9.31,29.05,0.99,0.71,115.14,23.41,0.4,16.09,46.95,5.79,14.37,79.95,51.22,288.12,247.55,59.23,46.58,7.27,8.83
S Chand & Compan,540497,SCHAND,INE807K01035,Printing & Publication,Printing & Publication,179.45,632.96,12.75,13.39,12.52,0.69,2.24,14.16,-31.96,-19.17,0.15,-13.41,5.86,9.45,6.37,46.99,46.99,38.64,-0.2,0.34,137.84,301.76,4.47,2.04,257.9,5.38,722.32,49.65,721.32,5.88,-1.2,-6.57,77.87,18.03,20.94,14.38,10.88,13.64,1.62,0.16,7.04,8.1,0.04,77.52,-7.68,-36.18,20.98,-24.6,-6.98,161.16,170.67,68.82,3.53,4.15,7.69
S H Kelkar & Co.,539450,SHK,INE500L01026,Chemicals & Petrochemicals,Specialty Chemicals,127,1757.96,35.85,23.78,29.29,1.29,0.79,10.21,9.24,12.94,0.76,-18.28,2.38,5.87,3.72,54.86,50.31,9.34,0.63,-0.84,1028.92,444.53,7.42,5.18,275.5,11.53,2368.26,49.01,2721.95,10.83,14.55,-96.22,-10.84,5,-17.81,11.98,12.37,5,5.37,-3.31,12.46,2.06,0.05,-10.84,-7.69,-3.38,-18.15,-45.55,5.88,141.38,171,35.75,13.84,28.03,-15.73
S P Apparels,540048,SPAL,INE212I01016,Textiles & Apparels,Garments & Apparels,747.2,1878.39,18.6,15.45,20.66,1.98,0.26,13.4,11.94,13.59,0.44,12.41,4.46,14.04,11.19,61.81,61.81,40.05,-0.35,-2.15,419.04,232.31,1.48,16.57,990,13.15,1578.64,100.84,2238.53,9.75,-8.59,-39.23,6.97,40.11,18.92,13.46,19.35,40.11,2.07,2.67,1.51,6.39,0.02,6.91,5.07,9.27,18.4,-8.35,27.45,767.86,748.1,52.07,2.51,10.19,3.28
S P I C,590030,SPIC,INE147A01011,Fertilizers & Agrochemicals,Fertilizers,71.15,1448.9,7.23,10.05,16.57,1.11,2.79,9.32,10.91,9.72,0.35,7.34,9.61,16.9,13.85,53.38,53.38,22.06,0.16,-0.03,448.76,-74.29,5.08,0.14,128.2,27.24,3126.18,201.47,1572.52,4.1,-5.4,40.44,-1.31,7.64,18.5,18.07,8.22,9.89,-0.24,-5.52,22.4,5.1,0.11,-1.31,20.31,31.28,18.5,-20.77,0.42,68.58,76.36,52.47,20.36,21.78,-3.3
S T C,512531,STCINDIA,INE655A01013,Commercial Services & Supplies,Trading & Distributors,116.5,699,15.7,16.25,23.53,,0,,,,,-0.92,27.27,,,90,90,27.23,0,0,1176.65,-5501.36,0,0.47,168.5,,0,44.54,1873.29,34.18,,928.57,-6.94,4.12,25.83,,,106.93,-3.71,-2.26,0,,0.03,-6.94,10.96,7.8,25.83,-13.03,15.84,115.76,121.61,48.72,6,,-3.71
S.A.L Steel,532604,SALSTEEL,INE658G01014,Ferrous Metals,Sponge Iron,60.1,870.04,,6.82,34.87,19.96,0,2.39,-1.36,6.24,6.05,-77.53,-0.17,7.05,-5.62,70.98,57.51,90.82,0,0,198.49,40.25,0,0,64.72,-44.93,312.55,-20.31,1068.02,142.97,-98.86,-461.64,,-0.76,,2.5,5.94,-0.79,9.28,,0,-0.42,0.06,,,6.88,,231.17,53.6,52.07,40.31,67.41,14.48,16.04,9.61
Saatvik Green,544526,SAATVIKGL,INE13B501022,Electrical Equipment,Other Electrical Equipment,427.75,5436.93,15.06,13.47,27.21,3.99,0,11.91,6.7,17.09,0.69,68.29,7.25,32.92,42.43,75.99,75.99,39.58,-0.22,1.17,939.43,159.48,0.03,10.52,580,110.73,4548.44,360.42,6294.61,10.83,74.95,-33.6,323.65,28.11,,95.51,,28.11,0.12,0.05,,7.92,0.08,26.45,,,,,,436.84,425.85,51.58,12.71,159.88,-1.63
Sacheerome,,SACHEEROME,INE1ARD01016,Chemicals & Petrochemicals,Specialty Chemicals,335,749.49,31.38,26.5,29.29,5.56,0,24.01,25.4,,0,51.25,100.72,38.62,29.59,71.54,71.54,67.03,-0.12,-0.01,0,15.37,0.19,6.27,430.65,26.37,133.64,23.88,693.5,20.25,51.72,111.91,52.31,9.78,,18.96,,12.15,1.41,0.6,,14.85,0,-4.05,,,,,,347.06,307.81,48.2,2.24,107.43,-6.76
