Name,BSE Code,NSE Code,CMOT Code,Market Capitalization,Overview,Key Takeways,Segment,FY27 EPS Est.,Finkhoz Rating
Inox India Ltd,544046,INOXINDIA,17240.0,,"Incorporated in 1976, Inox India Limited designs, engineers, manufactures, and installs cryogenic equipment and systems. It serves industrial gas, LNG, hydrogen, aerospace, scientific research, and beverage industries. The company operates three manufacturing facilities — Kalol, Kandla SEZ, and Silvassa — with an installed capacity of 3,100 equivalent tank units and 2.4 million disposable cylinders annually. It exports to 100+ countries and is part of the Inox Group.","Growth Outlook

Inox India Ltd is strategically expanding its capabilities to meet the growing demand for cryogenic equipment across various sectors. The company is establishing a state-of-the-art 30-acre manufacturing facility in Savli, Gujarat, which aims to double India's current cryogenic equipment manufacturing capacity. This expansion is expected to support the nation's transition to green energy by enhancing production of cryogenic tanks for liquefied natural gas (LNG) and other industrial gases.",Renewable Energy - Mid,16.0,
Emmvee Photovoltaic Power Ltd,544608,EMMVEE,72748.0,,"Emmvee Photovoltaic Power Ltd is a Bengaluru-based solar company that manufactures high-performance photovoltaic (PV) modules and solar cells. It is an integrated player – meaning it produces both the solar cells and the assembled modules – which helps it maintain better control over cost and quality. Emmvee is known for leveraging advanced technologies like TOPCon and Mono-PERC to deliver efficient solar modules, and it has four manufacturing plants in Karnataka. 

Over the years, Emmvee has built a strong presence not only in India but also in Europe through its EPC (engineering, procurement, construction) projects. The company offers utility-scale PV systems, rooftop solutions, and B2B solar modules, and it has built a reputation for innovation, quality, and sustainability in its manufacturing processes.","Growth Outlook

Emmvee is aggressively scaling up its manufacturing capacity: it plans to nearly double its module capacity and triple its cell capacity over the next few years, riding on strong solar demand in India and policy support. It aims to use fresh capital to pay down debt, strengthen its balance sheet, and fund this expansion.",Renewable Energy - Mid,15.2,
ACME Solar Holdings Ltd,544283,ACMESOLAR,71636.0,,"ACME Solar Holdings Ltd, incorporated in 2015, is a leading renewable energy company in India. It develops, owns, and operates a diversified portfolio of solar, wind, hybrid, and Firm and Dispatchable Renewable Energy (FDRE) projects. 

ACME focuses on large-scale utility projects and innovative energy storage solutions, contributing to India’s transition toward clean and sustainable energy. The company combines technology-driven project execution with long-term Power Purchase Agreements (PPAs) to ensure stable operations and reliable power delivery.","Growth Outlook

ACME Solar Holdings Ltd is rapidly expanding its footprint in India's renewable energy sector, focusing on solar, wind, hybrid, and Firm and Dispatchable Renewable Energy (FDRE) projects. The company has secured long-term Power Purchase Agreements (PPAs) for 5,130 MW, with 2,890 MW operational and an additional 1,840 MW under development.",Renewable Energy - Mid,50.0,
SJVN Ltd,533206,SJVN,12076.0,,"SJVN Limited is a state-owned enterprise engaged in the generation and sale of electricity, with a diversified portfolio across hydro, thermal, and renewable energy sources. Alongside power generation, the company provides consultancy services for hydro projects and has been accorded Navratna status in August 2024, reflecting its strategic importance and operational scale.

The company is focusing on large-scale capacity additions in solar, hydro, and thermal projects, supported by strong PPA tie-ups and a robust execution pipeline.","Future Outlook
Management is optimistic about meeting aggressive commissioning targets, supported by strong execution, PPA security, and government-backed renewable initiatives. The company expects capacity mix to shift further towards renewables, with operational efficiencies in hydro and thermal supporting stable cash flows. Long-term growth is anchored in expanding REIA-led projects, pumped storage developments, and timely completion of large-scale generation assets.

",Renewable Energy - Mid,16.0,
NHPC Ltd,533098,NHPC,12584.0,,"NHPC is India’s premier hydroelectric power generation company and a Mini Ratna Category I PSU under the Government of India. Primarily, NHPC generates and sells bulk power to state power utilities while also providing project management, EPC construction services, consultancy, and power trading. Its core operations support India’s clean energy goals with a major focus on expanding hydro and renewable energy capacity.
 
 Business Segments
Hydroelectric Power Generation: Core business; bulk power supply through hydro projects.
 
Project Management & EPC: Provides project execution, construction contracts, and consultancy.
 
Renewables & Solar: Actively developing floating solar projects and hybrid clean energy parks.
 
Energy Storage: Expanding into large-scale pumped hydro storage for grid stability.
 
 Revenue Summary
 Nearly 100% of revenue is derived from the generation and sale of hydroelectric power, with incremental contribution from consultancy, trading, and EPC services. NHPC’s total installed capacity is expanding, with 8 new hydro projects (6,434 MW) under construction and additional projects of ~6,752 MW under clearance. The company’s clean energy portfolio is set to diversify with solar and pumped hydro storage initiatives.","Growth Outlook

NHPC is pursuing aggressive expansion into pumped hydro storage with a planned 20–22 GW pipeline, targeting first commissioning by FY 2028–29. The company is also moving into floating solar projects and expanding hydro capacity through key partnerships with state agencies. With strong government backing and leadership in hydroelectric power, NHPC is expected to play a vital role in India’s transition to a renewable-heavy energy mix, benefiting from increasing demand for grid stability and clean power.",Renewable Energy - Mid,10.0,
NTPC Green Energy Ltd,544289,NTPCGREEN,94008.0,,"NTPC Green Energy Ltd is the renewable subsidiary of NTPC Limited, created to accelerate the group’s clean energy ambitions. Its portfolio covers solar, wind, small hydro, and energy storage projects, with an increasing focus on new technologies such as green hydrogen. It is central to NTPC’s vision of achieving large-scale decarbonization.

The company manages both operational projects and a large pipeline of under-construction capacity. With its strong financial backing and NTPC’s expertise in execution, it has quickly emerged as a key player in India’s renewable landscape. Its public listing further enhanced visibility and investor confidence in its growth story.","Capacity & Operations
NTPC Green currently operates close to 4 GW of renewable energy capacity while another ~20 GW is under construction, making it one of the fastest expanding green power companies in India.

Growth Ambitions
The company has laid out an ambitious target of achieving 60 GW of renewable capacity by FY2032. This positions it at the forefront of India’s clean energy transition, backed by strong policy tailwinds.

Future Outlook
With rising electricity demand and government support for renewables, NTPC Green is set to play a central role in meeting India’s climate commitments while delivering strong shareholder value.",Renewable Energy - Mid,28.0,
Jaiprakash Power Ventures Ltd,532627,JPPOWER,14266.0,,"Jaiprakash Power Ventures Limited (JPVL), incorporated in 1994, is engaged in power generation through thermal and hydroelectric plants, along with operations in coal mining, sand mining, and cement grinding. The company operates strategically located plants in Uttarakhand and Madhya Pradesh, supported by captive coal mines to ensure fuel security for its thermal operations.

JPVL has steadily diversified its energy portfolio, combining renewable hydropower with large-scale thermal capacity. The company is also pursuing operational efficiency and cost optimization initiatives to strengthen its position in the Indian power sector, while continuing to focus on sustainable, reliable, and affordable power supply.","Future Outlook
Management aims to sustain high PLFs, further optimize fuel procurement costs, and enhance profitability through operational efficiencies. Focus will remain on leveraging existing assets, strengthening long-term contracts, and exploring selective growth opportunities in renewable and allied sectors.",Renewable Energy - Mid,14.0,
Adani Green Energy Ltd,541450,ADANIGREEN,70666.0,,"Adani Green Energy Limited is India’s largest and one of the world’s top renewable energy companies, operating as a pure-play renewable power holding company for solar, wind, and hybrid energy projects. The company builds, owns, and operates utility-scale grid-connected solar, wind, and hybrid power assets, supplying electricity under long-term PPAs with central and state government entities across 12 Indian states.
 
 Business Segment Breakdown (FY2025)
 Power Supply:
 This is the core revenue segment, accounting for approximately 75% of total revenue or ₹7,121 crore for FY25. Power supply revenue is generated from the sale of electricity under long-term contracts.
 
 Traded Goods:
 The remaining 25% of revenue, or about ₹2,374 crore, comes from the sale of traded goods and other ancillary renewable business activities.
 
 Total Revenue (FY25):
 ₹9,495 crore, marking a 23% annual increase.","Growth Outlook:
The company plans massive capacity expansion, targeting 45 GW of renewable energy by 2030, while strengthening backward integration in solar manufacturing to improve cost efficiency and supply control. Large-scale hybrid projects, such as the Khavda park, and strategic international partnerships—particularly with TotalEnergies—will enhance technology access and capital inflows.",Renewable Energy - Mid,20.0,
Clean Max Enviro Energy Solutions Ltd,544717,CLEANMAX,72182.0,,"Clean Max Enviro Energy Solutions Ltd is one of India’s leading providers of renewable energy solutions for commercial and industrial (C&I) customers. The company focuses on supplying clean power through solar and wind energy projects, helping businesses reduce electricity costs and meet their sustainability and carbon reduction goals. Its offerings include rooftop solar installations, open-access renewable energy projects and captive power solutions tailored to enterprise clients.

With a long operating history, the company has built a strong portfolio of renewable energy assets and long-term relationships with corporates across multiple industries. It manages the entire value chain, including project development, engineering, procurement, construction and operations and maintenance. This integrated model enables it to deliver reliable and scalable clean energy solutions while maintaining operational efficiency.","Growth Outlook

Clean Max Enviro Energy Solutions aims to expand its renewable energy capacity by developing new solar, wind and hybrid power projects to meet growing demand from commercial and industrial clients. The company plans to strengthen its presence in open-access and captive segments while entering new geographies to diversify its customer base.",Renewable Energy - Mid,20.3,
Suzlon Energy Ltd,532667,SUZLON,13872.0,,"Suzlon Energy Ltd is a leading renewable energy solutions provider with expertise across manufacturing, project execution, and O&M of wind turbine generators. It operates as a vertically integrated OEM, producing major components like blades, towers, generators, gearboxes, and nacelles, supported by in-house R&D and engineering capabilities.

The company offers end-to-end wind project services, including resource assessment, infrastructure development, power evacuation, and technical execution. With a track record of over 20 GW installations globally and a strong domestic footprint, Suzlon has positioned itself as a dominant player in India’s renewable energy market.","Future Outlook
Management aims for around 60% growth in deliveries, revenue, EBITDA, and normalized PAT in FY26, maintaining consolidated EBITDA margins at ~17%. The company plans to leverage sector growth, a robust domestic supply chain, and policy support to sustain momentum, while mitigating execution risks in land and transmission through proactive project selection.",Renewable Energy - Mid,20.0,
Saatvik Green Energy Ltd,544526,SAATVIKGL,94178.0,,"Saatvik Green Energy Limited, incorporated in 2015, is a company in India that manufactures high-efficiency solar PV modules and provides engineering, procurement and construction (EPC) services. It offers products based on advanced technologies like Mono PERC and N-TopCon modules in both monofacial and bifacial variants, serving residential, commercial, and large utility-scale solar power projects. The firm has established a strong manufacturing base in Ambala, Haryana, with significantly expanded production capacity over the years.

The company has steadily scaled its operations: starting with small module capacity when it commenced manufacturing, it has grown to over 3.8 GW of operational module manufacturing capacity. Besides module production, it also handles EPC contracts and operations & maintenance (O&M) services. The firm has won large supply contracts and is participating actively in India’s renewable energy push, positioning itself as an integrated solar energy player.","Growth Outlook

Saatvik plans to further increase its module and cell manufacturing capacity with new facilities (including one in Odisha), and move towards becoming a more vertically integrated solar players (ingot-wafer-cell-module chain). It aims to leverage strong demand for solar PV modules domestically and internationally by entering more export markets. The company is also expected to improve margins through adoption of higher-efficiency technologies, benefit from favourable state incentives, and use funds raised (such as via IPO) for paying down debt, expanding capacity",Renewable Energy - Small,20.0,
Inox Wind Energy Ltd,543297,IWEL,75469.0,,"Inox Wind Energy Ltd (IWEL), part of the diversified INOXGFL Group, operates in the renewable energy sector through its holding in Inox Wind Limited (IWL). The company’s business spans the generation and sale of wind energy, along with providing engineering, procurement, and commissioning (EPC) services for wind farms. The group has a significant market presence in both chemicals and renewables, with a combined market capitalization of USD 10 billion.

IWEL is in the process of amalgamating into its subsidiary Inox Wind Limited, a strategic move aimed at simplifying the corporate structure, optimizing operational efficiency, and strengthening its market position. This integration is expected to further align strategic interests and enhance shareholder value, with the transaction anticipated to complete within FY25.","Growth or Future Outlook
Post-amalgamation, IWEL aims to streamline operations, enhance management efficiency, and reinforce its position in the renewable energy sector. The strengthened balance sheet, healthy order book, and focused corporate structure are expected to drive sustainable growth in the coming years.
",Renewable Energy - Small,50.0,
Websol Energy System Ltd,517498,WEBELSOLAR,4320.0,,"Websol Energy System Limited is a pure-play solar photovoltaic cell and module manufacturer, headquartered in West Bengal. Established in the mid-1990s as a technology-driven export-oriented enterprise, it now operates a fully integrated production facility in Falta SEZ.

The company specializes in high-efficiency mono-PERC bifacial solar cells and modules, supported by modern, automated manufacturing lines and rigorous quality, environmental, and safety certifications.","Growth Outlook
Websol Energy System is rapidly scaling up its solar manufacturing to meet growing demand. It’s doubling its solar cell capacity to 1.2 GW with a new 600 MW mono PERC line coming online by October, alongside its existing operations. On a larger scale, the company is investing heavily—about ₹3,000 crore—to add 4 GW each of solar cell and module capacity in phased expansions, aiming for full build-out by mid-2027 and 2028. These moves are fully backed by internal funds and institutional financing, reflecting strong operational confidence. The result is already visible—Websol recently reported nearly double quarter-over-quarter revenue, along with sharply improved margins",Renewable Energy - Small,40.0,
Inox Green Energy Services Ltd,543667,INOXGREEN,66400.0,,"Inox Green Energy Services Ltd is a leading pure-play provider of long-term operation and maintenance (O&M) services for wind energy assets across India. The company specializes in servicing wind turbine generators (WTGs) and supporting infrastructure through predictive and reactive maintenance, remote monitoring, and coordination with distribution utilities.

A subsidiary of Inox Wind Ltd under the INOXGFL group, it has developed over a decade of experience with a multi-gigawatt portfolio under service. With more than 3 GW under contract, it delivers turnkey solutions to ensure stable wind energy operations nationwide.","Growth or Future Outlook
Entering FY26, Inox Green Energy is positioned for continued progress. The increasing installed base of WTGs under O&M, along with rising demand for reliable maintenance, is expected to drive revenue and margin improvements. The steady rise in quarterly profits indicates operational leverage as the business scales.",Renewable Energy - Small,48.0,
KPI Green Energy Ltd,542323,KPIGREEN,73584.0,,"KPI Green Energy Ltd., part of the KP Group and incorporated in 2008, is engaged in developing, owning, and operating renewable power projects under its ‘Solarism’ brand. The company operates across solar and wind-solar hybrid formats, catering both as an Independent Power Producer (IPP) and as a service provider to Captive Power Producers (CPPs). Its portfolio spans multiple states, with strong execution capabilities and an expanding order pipeline.

The company has demonstrated rapid scale-up in capacity and market presence, supported by a favorable policy environment for renewable energy in India. With a robust order book, diversified customer base, and strategic expansion into new geographies and technologies, KPI Green is positioning itself for sustained growth.","Future Outlook
Management targets 60–70% annual growth until FY30, with FY26 performance expected to mirror FY25 momentum. Execution visibility extends into FY27, backed by a robust order pipeline, secured PPAs for all IPP projects, and strong demand from both government and C&I customers. ",Renewable Energy - Small,28.0,
Sterling & Wilson Renewable Energy Ltd,542760,SWSOLAR,74090.0,,"Sterling and Wilson Renewable Energy Ltd is a global leader in end-to-end solar EPC (engineering, procurement, and construction) solutions and a prominent player in the operation and maintenance (O&M) of solar power assets. With a portfolio spanning utility-scale, rooftop, floating solar, hybrid, and energy storage projects, the company operates on an asset-light model, delivering projects from concept to commissioning. As of FY25, it had an EPC portfolio of 22.8 GWp and an O&M portfolio of 9.3 GWp across 20 countries, supported by a workforce of 2,810 professionals.

The company’s domestic EPC segment has seen significant growth, contributing 80% of EPC revenues in FY25, up from 25% in FY23, while international EPC now stands at 16%. Backed by strong promoters—Reliance Industries holding 32.5% and Shapoorji Pallonji 6.9% as of March 2025—Sterling and Wilson has also diversified into battery energy storage systems (BESS) and wind EPC. With an order book of ₹9,096 Cr (84.5% domestic) and a 25.3 GW bid pipeline in FY25, it is well-positioned to capture upcoming opportunities in India’s fast-growing renewable energy sector.

","Growth Outlook
Sterling and Wilson targets 15–20% revenue growth in FY26, focusing on expanding domestic leadership, scaling new segments like BESS and wind EPC, and leveraging its strong order book and bid pipeline. Margin enhancement is expected to continue through cost efficiencies, improved international EPC profitability, and stable O&M returns.




",Renewable Energy - Small,18.0,
Vikram Solar Ltd,544488,VIKRAMSOLR,68162.0,,"Founded in 2005, Vikram Solar Ltd is a leading Indian solar energy solutions provider, specializing in the manufacturing of high-efficiency solar photovoltaic (PV) modules and offering comprehensive Engineering, Procurement, and Construction (EPC) services, along with Operations and Maintenance (O&M) support. The company is headquartered in Kolkata, West Bengal, and operates manufacturing facilities in Falta SEZ and Oragadam, Tamil Nadu

Vikram Solar has a proven track record of executing over 275 EPC projects across 23 states and three union territories in India, totaling an aggregate capacity of 1.03 GW. The company also provides O&M services for more than 1,396 MW of solar capacity, ensuring optimal performance and longevity of solar installations","Growth Outlook

Vikram Solar Ltd is poised for significant growth, with plans to expand its solar module manufacturing capacity through greenfield and brownfield projects. The company is also exploring backward integration and entry into the battery energy storage system market to enhance its value proposition. With a strong order book and a commitment to innovation, Vikram Solar is well-positioned to play a pivotal role in India's renewable energy transition.",Renewable Energy - Small,20.0,
Oriana Power Ltd,91649,ORIANA,91649.0,,"Oriana Power Limited, established in 2013, specializes in providing low-carbon energy solutions through its two primary business verticals: Engineering, Procurement, and Construction (EPC) services for solar power projects, and offering solar energy solutions on a Build, Own, Operate, Transfer (BOOT) basis. The company focuses on delivering customized rooftop, ground-mounted, and off-site solar farm installations, catering to both commercial and industrial clients.

Headquartered in Noida, Uttar Pradesh, Oriana Power operates across multiple states in India, including Rajasthan, Tamil Nadu, Uttar Pradesh, and Haryana. The company has a strong project pipeline, with over 550 MW of capacity currently under execution and plans to achieve a cumulative capacity of 1 GW by FY26.","Future Outlook
Oriana Power is poised for continued growth, driven by its strong order book, diversified project pipeline, and strategic initiatives in emerging renewable energy sectors. The company's focus on expanding its clean energy footprint and enhancing operational efficiencies positions it well to capitalize on the growing demand for sustainable energy solutions.",Renewable Energy - Small,27.1,
Ravindra Energy Ltd,504341,RELTD,6582.0,,"Ravindra Energy Ltd, established in 1980, is a prominent player in India's renewable energy sector. The company specializes in providing solar solutions, including the sale of solar pumps and the development of both ground-mounted and rooftop solar power plants. Additionally, Ravindra Energy is involved in power generation and trading, contributing to the nation's clean energy initiatives.

With its headquarters in Mumbai, Ravindra Energy operates primarily in the Solar and Trading segments. The company has been actively engaging with farmers, particularly in Karnataka, to promote distributed solar power generation through government-backed policies.","Future Outlook
Ravindra Energy is poised for continued growth in the renewable energy sector. The company's strategic initiatives, such as partnering with farmers for solar power projects, are expected to drive further expansion.",Renewable Energy - Small,50.0,
BF Utilities Ltd,532430,BFUTILITIE,8037.0,,"BF Utilities Ltd. is a part of the Kalyani Group, primarily engaged in the generation of electricity through windmills and infrastructure activities. The company has undergone a restructuring process, focusing on renewable energy and infrastructure development.

With a market capitalization of approximately ₹2,769 crore, BF Utilities is listed on the Bombay Stock Exchange (BSE) under the ticker symbol 532430.","Future Outlook
Looking ahead, BF Utilities plans to enhance its wind energy generation capacity and explore new infrastructure projects to diversify its revenue streams. The company aims to capitalize on the growing demand for renewable energy and infrastructure development in India to achieve sustainable growth in the coming fiscal year.",Renewable Energy - Small,28.0,
Urja Global Ltd,526987,URJA,4829.0,,"Urja Global Ltd, established in 1992, is a prominent Indian company specializing in renewable energy solutions. The company is involved in the design, consultancy, integration, supply, installation, commissioning, and maintenance of both off-grid and grid-connected solar power plants. 

Urja Global is recognized as a channel partner by the Ministry of New and Renewable Energy (MNRE), Government of India, and collaborates with various state and union territory DISCOMs across the country.  In addition to its solar energy initiatives, Urja Global has diversified its portfolio to include electric vehicles (EVs), lead-acid batteries, and decentralized solar applications.","Growth Outlook

Urja Global Ltd is strategically expanding its footprint in the renewable energy and electric vehicle sectors. The company is actively involved in the design, consultancy, integration, supply, installation, commissioning, and maintenance of off-grid and grid-connected solar power plants. Additionally, Urja Global is focusing on decentralized solar applications and trading solar products, lead-acid batteries, and electric vehicles.",Renewable Energy - Small,,
Solarworld Energy Solutions Ltd,544532,SOLARWORLD,94042.0,,"SolarWorld Energy Solutions Limited, established in 2013, is a prominent Indian provider of solar energy solutions, specializing in Engineering, Procurement, and Construction (EPC) services for solar power projects. The company offers comprehensive services, including rooftop and ground-mounted solar installations, solar park development, and advanced battery energy storage systems (BESS). 

With a robust portfolio, SolarWorld has successfully executed over 250 MW of solar projects and is actively engaged in additional projects totaling nearly 1 GW of capacity. Their clientele includes public sector undertakings (PSUs) and commercial and industrial clients, reflecting their strong presence in the renewable energy sector.","Growth Outlook

SolarWorld Energy Solutions is poised for significant growth by expanding its presence in utility-scale, commercial, and rooftop solar projects. The company plans to leverage its integrated EPC and component-supply capabilities to capture the accelerating demand for solar installations in India. Additionally, SolarWorld aims to enhance its value proposition by incorporating energy storage solutions and hybrid systems into its offerings.",Renewable Energy - Small,,
Orient Green Power Company Ltd,533263,GREENPOWER,39716.0,,"Orient Green Power Company Ltd specializes in renewable energy generation, including wind, biomass, and solar power projects. The company supplies energy to commercial and industrial customers and supports India’s renewable energy initiatives.

Headquartered in Hyderabad, Orient Green Power focuses on operational efficiency, technological advancement, and sustainability. Its diversified energy portfolio ensures consistent performance and aligns with regulatory incentives.","Growth Outlook

Orient Green Power Company Limited is strategically expanding its renewable energy portfolio with a target to reach 1 GW of installed capacity. The company is enhancing its wind energy operations in states like Tamil Nadu, Andhra Pradesh, Gujarat, and Karnataka, while also venturing into international markets such as Croatia. In addition to wind energy, Orient Green Power is exploring hybrid models that integrate solar and wind energy to optimize energy production.",Renewable Energy - Small,15.0,
Restaurant Brands Asia Ltd,543248,RBA,72552.0,,"Restaurant Brands Asia Limited (RBA), formerly known as Burger King India Limited, is the exclusive master franchisee for the Burger King brand in India and operates both Burger King and Popeyes brands in Indonesia through its subsidiaries. In India, RBA holds the sole rights to develop, operate, and franchise Burger King restaurants, making it a significant player in the country's quick-service restaurant (QSR) sector.

The company offers a diverse menu that includes burgers, wraps, beverages, sides, snacks, shakes, sandwiches, and desserts. Additionally, its in-restaurant café, BK Café, provides coffee-based beverages, hot chocolate, and complementary food items. As the second-largest global burger brand by the number of restaurants, Burger King, along with Popeyes, contributes to RBA's presence in the competitive QSR landscape in both India and Indonesia.","Future Outlook
Management expects continued value-led demand in India with a premium segment recovery. In Indonesia, Burger King is showing tangible turnaround signs, while Popeyes’ pilot initiatives indicate potential for future profitability. Expansion, cost rationalization, and digital engagement remain central to growth strategy.",Restaurants & QSR,15.0,
Coffee Day Enterprises Ltd,539436,COFFEEDAY,54778.0,,"Coffee Day Enterprises Ltd is the parent company of the Coffee Day Group, which houses Café Coffee Day, a pioneer in the coffee culture in the chained café segment in India. The company operates a vertically integrated coffee business, ranging from procuring, processing, and roasting coffee beans to retailing coffee products.

Coffee Day Enterprises Ltd also has interests in integrated multimodal logistics, financial services, leasing of commercial office space, hospitality services, and investment and other corporate functions.","Growth Outlook

Coffee Day Enterprises Ltd (CDEL) is undergoing a strategic transformation aimed at revitalizing its diverse business segments. The company is focusing on expanding its Café Coffee Day (CCD) network, targeting a total of 2,500 stores over the next 7–8 years, with plans to add approximately 100 stores annually, primarily in metro markets and select Tier 2 and Tier 3 cities.",Restaurants & QSR,10.0,
Jubilant Foodworks Ltd,533155,JUBLFOOD,14548.0,,"Jubilant FoodWorks Limited (JFL), part of the Jubilant Bhartia Group, is one of India's largest food service companies and a leading food-tech player across emerging markets. Incorporated in 1995, the company operates an expansive portfolio of both international and homegrown quick-service restaurant (QSR) brands. Its footprint extends across India, Turkey, Bangladesh, Sri Lanka, Azerbaijan, and Georgia with a total of 3,316 stores as of March 2025.

The company is the exclusive master franchisee for Domino’s Pizza, Popeyes, and Dunkin’ across several markets. Additionally, JFL has launched its own brands — Hong’s Kitchen, offering Chinese cuisine, and COFFY, a café chain operating in Turkey. Supported by technology innovations, supply chain integration, and customer-focused strategies, JFL continues to expand its presence while enhancing operational efficiencies.","Growth Outlook

Jubilant FoodWorks is intensifying its expansion strategy to solidify its leadership in India's quick-service restaurant (QSR) sector. The company aims to increase its Domino's store count to 3,000 outlets, reflecting a robust growth trajectory. Simultaneously, Jubilant is focusing on scaling its Popeyes brand, targeting the opening of 30 to 50 new outlets annually, with plans to reach 100 locations in the near future.",Restaurants & QSR,15.0,
Devyani International Ltd,543330,DEVYANI,24609.0,,"Incorporated in 1991, Devyani International Limited (DIL) is the largest franchisee of Yum! Brands in India and a key player in the quick service restaurant (QSR) space. Operating over 2,000 stores across India, Nigeria, Nepal, and Thailand, the company manages global QSR brands such as KFC, Pizza Hut, and Costa Coffee, along with exclusive rights in India for TeaLive, New York Fries, and Sanook Kitchen. DIL also owns home-grown brands like Vaango and The Food Street.

The company is part of the diversified RJ Corp group, founded by Ravi Kant Jaipuria, with operations spanning beverages, retail, healthcare, and education. DIL’s growth has been fueled by aggressive store expansion, strategic acquisitions like the Thailand KFC business in FY24 and Sky Gate Hospitality (Biryani By Kilo) in FY25, and a focus on both metro and non-metro penetration.","Growth Outlook
DIL aims to reach 2,000+ stores in India alone by 2026, with continued international expansion in Thailand and Africa. The integration of Sky Gate Hospitality is expected to open cross-branding and delivery synergies, while new brands will strengthen presence in emerging QSR subcategories. Store rollout discipline and focus on non-metro markets remain central to growth.",Restaurants & QSR,10.0,
Travel Food Services Ltd,544443,TRAVELFOOD,69655.0,,"Travel Food Services Ltd (TFS) is a company that owns and runs quick-service restaurant (QSR) outlets and lounges in airports and some highway locations. It operates with a portfolio of both in-house brands and partner brands to serve food & beverages in travel environments, focusing on speed, variety and convenience for people on the move.

The company has steadily grown its physical footprint through airports in India and other countries, opening new lounges and food outlets. Its business involves negotiating contracts and concessions with airport operators, managing operations under those contracts, and maintaining service standards that appeal to travellers and partners alike.","Growth Outlook

Travel Food Services aims to continue expanding its reach by securing more airport licenses for lounges, bars and food & beverage outlets in major international and domestic terminals. It plans to add more outlets under both its own brands and partner brands, increasing its brand portfolio and the number of operating units. It is also focusing on improving operational efficiency—managing costs, supply chain, and occupancy costs—to improve margins.",Restaurants & QSR,14.0,
Sapphire Foods India Ltd,543397,SAPPHIRE,72573.0,,"Sapphire Foods India Limited, one of the largest franchisees of Yum! Brands in the subcontinent, operates nearly a thousand restaurants across India, Sri Lanka, and the Maldives. The portfolio includes well-known quick-service brands such as KFC, Pizza Hut, and Taco Bell. The company is recognized for its scale, operational efficiency, and omni-channel presence, catering to customers through dine-in, delivery, and takeaway formats.

With a strong footprint in high GDP-contributing regions and a strategy focused on smaller, efficient restaurant formats, Sapphire Foods continues to expand its reach. The company combines brand-led consumer appeal with back-end operational excellence, supporting consistent revenue growth despite market challenges.
","Growth or Future Outlook
With ₹2,450 million cash net of debt, Sapphire Foods is positioned for both organic and inorganic expansion. The company aims to capitalize on the conversion of unorganized food service demand into branded QSR formats, densify networks with smaller-format stores, and explore acquisition opportunities in India and new geographies. Sustainability remains a focus, with KFC Raya in Punjab becoming the first QSR outlet in India to achieve IGBC Platinum certification.

",Restaurants & QSR,3.0,
Westlife Foodworld Ltd,505533,WESTLIFE,1543.0,,"Westlife Food Limited operates McDonald’s restaurants in the West and South of India through its subsidiary, Hardcastle Restaurants Pvt. Ltd. The company has built a strong presence with hundreds of outlets, strategically located in high-footfall areas such as malls, high streets, and residential hubs. It focuses on an omnichannel strategy, offering dine-in, delivery, and drive-thru formats, alongside brand extensions like McCafé, McBreakfast, and dessert kiosks to cater to varied customer needs.

With an emphasis on operational efficiency and customer-centric innovation, Westlife leverages digital platforms and loyalty programs to drive repeat business. Its supply chain capabilities, store format upgrades, and regional leadership strengthening—particularly in South India—are positioned to enhance growth and profitability. The company continues to align with its Vision 2027, targeting expansion and sustainable margin improvements.","Future Outlook
Management reaffirms its Vision 2027 guidance of 580–630 stores and an 18–20% EBITDA margin, achievable through 6–7% SSSG, volume-led margin improvements, and operational leverage. The focus remains on strengthening the South, expanding high-growth categories, enhancing value offerings, and leveraging digital engagement to capture market share despite a muted macro environment.

",Restaurants & QSR,12.0,
United Foodbrands,,UFBL,,1335.57,,,Restaurants & QSR,,
Trent Ltd,500251,TRENT,345.0,,"Trent Ltd, part of the Tata Group, is a major Indian retail company with over 400 stores spanning diverse formats such as Westside (apparel, home, accessories), hypermarkets under Star Market, value fashion with Zudio, and international brands like Zara and Massimo Dutti via key partnerships. Smaller concepts include Booker Wholesale, Value Mandi, Landmark, and Utsa, allowing broader market coverage.
 
 Business Segments (with FY2025 Revenue and Percentage)
 Westside & Apparel/Fashion Retail:
 The flagship Westside and fashion concepts contributed the majority of revenues, primarily driven by private-label clothing, accessories, and home décor.
 Estimated share: ~65% of total revenue (~₹11,350 crore out of ₹17,135 crore).
 
 Zudio (Value Fashion):
 Zudio, Trent’s rapidly expanding value fashion chain, is the growth powerhouse, now contributing around 25% of total revenue (approx. ₹4,280 crore), benefiting from aggressive store rollout and focus on youth/women's fashion.
 
 Star Market (Hypermarket/Supermarket):
 The Star Market (groceries, fresh foods, daily essentials) represents about 7-8% of revenues (~₹1,300 crore).
 
 International Brands (Zara, Massimo Dutti) & Others:
 Stores operated in partnership with Inditex (Zara, Massimo Dutti), along with ancillary/other retail formats, contributed 2-3% (~₹205 crore).","Growth Outlook:
Trent is poised for continued expansion through aggressive store rollout, particularly for Zudio, driving deeper penetration in Tier-2 and Tier-3 cities. Same-store sales growth and operational efficiency will be supported by value-focused retail formats with a premium feel, while proprietary brands will strengthen margins and differentiation. Strategic partnerships with international fashion brands like Zara and Massimo Dutti will enhance the aspirational portfolio.",Retail - Large,28.0,
